,gameDuraton,blueFirstBlood,blueFirstTower,blueFirstBaron,blueFirstDragon,blueFirstInhibitor,blueDragonKills,blueBaronKills,blueTowerKills,blueInhibitorKills,blueWardPlaced,blueWardkills,blueKills,blueDeath,blueAssist,blueChampionDamageDealt,blueTotalGold,blueTotalMinionKills,blueTotalLevel,blueAvgLevel,blueJungleMinionKills,blueKillingSpree,blueTotalHeal,blueObjectDamageDealt,redFirstBaron,redFirstDragon,redFirstInhibitor,redDragonKills,redBaronKills,redTowerKills,redInhibitorKills,redWardPlaced,redWardkills,redKills,redDeath,redAssist,redChampionDamageDealt,redTotalGold,redTotalMinionKills,redTotalLevel,redAvgLevel,redJungleMinionKills,redKillingSpree,redTotalHeal,redObjectDamageDealt,Rank_Challenger,Rank_GrandMaster,Rank_Master
195880,1624,0,1,0,0,0,1,0,2,0,70,22,22,37,38,75699,47715,545,67,13.4,121,5,19123,43567,1,1,1,3,1,11,2,61,29,37,22,75,93809,59051,636,77,15.4,143,10,45601,68203,1,0,0
195881,2284,0,0,1,0,1,3,2,8,1,90,66,35,25,69,114493,76313,842,87,17.4,254,7,57730,90839,0,1,0,3,1,6,0,134,26,25,35,41,116616,68614,792,83,16.6,254,3,24153,80525,1,0,0
195882,1100,0,0,0,0,0,0,0,1,0,0,0,26,33,67,81684,53365,196,77,15.4,0,7,25934,2476,0,0,1,0,0,4,1,0,0,33,26,87,102900,57424,237,83,16.6,0,10,24917,9964,0,0,1
195883,1379,0,1,0,0,0,0,0,3,0,46,20,14,28,16,48173,39067,463,58,11.6,85,1,9389,23890,1,1,1,3,1,10,2,54,21,28,14,36,60611,48611,506,69,13.8,147,6,18758,66280,0,0,1
195884,926,1,1,0,0,0,0,0,7,0,28,3,25,8,36,37176,37425,376,47,9.4,82,6,11142,28016,0,1,0,1,0,0,0,22,6,8,25,14,21077,24582,314,41,8.2,69,1,7455,8131,1,0,0
195885,1139,0,0,0,0,0,0,0,0,0,32,9,6,22,15,21882,28374,418,49,9.8,67,1,10054,6323,0,1,1,3,0,10,2,50,14,22,6,35,39650,42780,519,57,11.4,132,5,15640,58858,0,0,1
195886,1251,1,1,0,1,1,2,0,8,1,52,14,16,11,17,37427,42918,591,59,11.8,137,4,7981,49535,0,0,0,0,0,0,0,42,11,11,16,15,30601,34233,480,58,11.6,93,3,10308,15256,1,0,0
195887,1928,0,1,0,0,0,1,1,10,2,65,22,52,51,49,112596,80918,713,84,16.8,205,12,39708,66497,1,1,1,3,1,7,3,65,22,51,52,80,125938,67994,489,79,15.8,178,13,15184,64811,0,0,1
195888,849,0,0,0,0,0,0,0,0,0,20,5,4,15,4,14384,18136,198,36,7.2,69,0,7028,1500,0,1,1,1,0,7,1,35,5,15,4,27,29075,30698,325,43,8.6,76,3,9605,31851,0,0,1
195889,1235,1,0,0,0,0,0,0,2,1,0,0,37,47,90,122410,62134,231,87,17.4,0,9,70260,5073,0,0,1,0,0,4,2,0,0,47,37,138,154805,65638,270,90,18.0,0,14,48717,9135,0,0,1
195890,1536,0,0,0,1,0,1,0,2,0,47,18,16,39,15,74301,43944,587,63,12.6,134,3,11052,29109,1,0,1,2,1,9,1,60,16,39,16,65,78298,57905,618,74,14.8,149,11,36501,66183,0,1,0
195891,964,0,1,0,0,0,0,0,1,0,20,2,6,14,5,23549,25176,367,46,9.2,65,2,6845,4266,0,1,0,1,0,2,0,26,2,14,6,17,29686,30331,362,50,10.0,104,4,14078,13771,0,0,1
195892,1213,0,0,0,0,0,0,0,1,0,41,15,15,32,22,42869,34883,449,54,10.8,77,4,7609,10125,0,1,0,2,0,3,0,51,12,32,15,57,53370,43701,459,63,12.6,111,5,19354,31237,1,0,0
195893,1220,1,0,0,1,0,1,0,3,0,73,8,46,72,48,137558,81107,425,80,16.0,105,10,22592,31790,0,0,1,3,0,7,1,83,6,72,47,56,147627,83928,400,83,16.6,52,18,33686,65623,0,1,0
195894,1232,1,1,0,0,0,0,0,1,0,44,14,13,20,16,41217,35302,493,56,11.2,96,4,24160,13504,0,1,0,3,0,0,0,37,12,20,13,22,53098,36719,493,61,12.2,115,3,15648,21235,1,0,0
195895,1492,1,1,0,0,1,1,0,5,1,57,27,23,15,49,66028,46767,504,65,13.0,164,4,30427,48361,0,1,0,3,0,1,0,60,21,15,23,23,52743,40911,548,62,12.4,156,4,16401,22123,0,0,1
195896,1774,0,0,0,1,0,1,0,1,0,89,26,22,41,32,77611,51107,633,72,14.4,112,7,51750,21201,1,0,1,3,1,10,2,71,48,41,22,59,113787,65893,685,78,15.6,212,13,25223,68030,0,0,1
195897,1367,1,1,0,0,1,1,0,7,1,46,10,21,10,30,52773,44203,502,63,12.6,169,4,23452,47573,0,1,0,1,0,0,0,39,9,10,21,17,39736,34053,451,57,11.4,102,3,18450,12288,0,0,1
195898,2471,1,0,0,0,0,2,1,4,1,122,41,50,50,90,169802,82226,798,90,18.0,210,15,51310,82238,1,1,1,4,1,11,4,133,56,50,50,116,188465,84397,800,87,17.4,281,10,59567,86509,0,0,1
195899,897,0,0,0,0,0,0,0,0,0,0,0,28,45,62,61400,46399,158,69,13.8,0,6,37053,1202,0,0,1,0,0,4,2,0,0,45,28,115,98732,52126,173,75,15.0,0,12,14470,8426,0,0,1
195900,1649,0,1,1,0,1,2,1,7,1,66,22,22,18,42,68032,52571,620,71,14.2,186,5,30493,61033,0,1,0,2,0,3,0,63,23,18,22,40,64936,47833,612,68,13.6,169,5,22876,33594,0,1,0
195901,1767,0,1,0,0,0,1,0,3,0,67,23,30,42,54,96072,52850,515,65,13.0,110,7,37503,26232,1,1,1,3,1,9,1,73,17,41,30,62,119872,62930,556,73,14.6,223,9,43315,77381,1,0,0
195902,1596,0,0,0,0,0,0,0,2,0,75,16,9,21,13,53435,39261,573,59,11.8,118,1,15450,23575,1,1,1,4,1,8,1,65,37,21,9,36,66983,50181,572,67,13.4,197,3,38001,58734,1,0,0
195903,929,0,0,0,1,0,1,0,0,0,17,9,3,14,2,21266,19517,273,38,7.6,59,0,9560,7262,0,0,1,0,0,5,1,34,4,14,3,19,33762,32041,343,50,10.0,105,4,9134,24418,0,1,0
195904,2010,1,0,0,1,0,3,0,3,0,65,17,30,37,54,83275,59244,628,83,16.6,121,5,44526,34790,1,0,1,1,1,11,2,65,23,37,30,50,112270,69127,699,84,16.8,298,11,30604,64619,0,1,0
195905,1658,1,0,1,0,1,2,1,9,1,45,7,42,36,63,134321,59917,469,75,15.0,179,13,41969,60928,0,1,0,1,0,1,0,41,6,36,43,53,99239,49116,419,66,13.2,76,8,31587,14808,0,0,1
195906,1580,0,0,0,0,0,0,0,1,0,81,32,21,30,31,66751,44486,518,66,13.2,110,4,14957,10248,1,1,1,4,1,8,1,78,35,30,21,38,73299,55016,599,71,14.2,182,8,34266,81378,0,0,1
195907,1158,0,0,0,0,0,1,0,0,0,25,6,13,19,7,27263,26535,293,51,10.2,96,3,8458,10826,0,1,0,1,0,4,0,32,5,19,13,26,35734,36570,375,55,11.0,101,5,10427,35325,1,0,0
195908,951,1,0,0,0,0,0,0,0,0,24,5,5,15,4,21753,22811,297,43,8.6,59,1,4936,2949,0,1,1,1,0,7,1,32,9,15,5,20,25161,33668,394,51,10.2,122,4,9632,32467,0,1,0
195909,1703,1,0,1,1,0,2,1,6,0,69,32,31,16,56,91215,55796,666,73,14.6,163,5,31108,46347,0,0,0,2,0,2,0,64,31,16,31,21,77326,45024,587,65,13.0,145,3,24302,29773,0,0,1
195910,1345,1,0,0,0,0,0,0,2,1,0,0,44,51,110,113984,68604,258,90,18.0,0,10,18275,5219,0,0,1,0,0,4,2,0,0,50,44,113,118553,69573,273,90,18.0,0,11,30237,10060,0,1,0
195911,912,1,0,0,0,0,0,0,0,0,0,0,24,25,60,56358,44357,186,69,13.8,0,4,13887,425,0,0,1,0,0,4,1,0,0,25,24,54,69605,48333,184,73,14.6,0,7,18737,9842,0,1,0
195912,1212,1,1,0,0,0,2,0,6,0,44,36,30,15,54,55324,43009,426,58,11.6,113,7,12652,44398,0,1,0,1,0,0,0,60,16,15,30,28,47402,33428,397,52,10.4,84,4,13566,19270,1,0,0
195913,1923,0,0,1,0,1,2,1,7,1,96,33,28,34,69,90048,63325,731,79,15.8,207,7,26364,58485,0,1,0,3,0,3,0,74,44,34,28,45,82384,61332,790,75,15.0,194,6,35837,67247,0,0,1
195914,1997,1,0,1,0,1,1,2,8,2,76,33,36,27,47,123225,65501,670,80,16.0,186,10,75314,69227,0,1,0,4,0,4,0,58,28,27,36,39,128408,59679,725,78,15.6,160,6,48198,50195,0,1,0
195915,1606,1,1,0,0,1,0,0,2,2,0,0,49,60,75,170490,77129,322,90,18.0,0,15,24926,4796,0,0,0,0,0,4,1,0,0,60,49,147,144342,84434,398,90,18.0,0,13,34945,10200,0,1,0
195916,1434,1,1,1,0,1,1,1,9,2,61,22,24,8,49,49256,49573,566,65,13.0,123,4,18224,58194,0,1,0,2,0,2,0,57,21,8,24,16,39024,38158,550,60,12.0,147,1,15576,26943,0,0,1
195917,935,1,1,0,1,0,2,0,3,0,31,11,21,4,28,42360,34364,394,50,10.0,132,4,15178,29458,0,0,0,0,0,0,0,27,5,4,22,4,22823,21299,299,43,8.6,51,0,9330,2863,0,0,1
195918,1829,1,1,1,1,1,4,1,7,1,105,65,36,24,65,92229,63553,580,72,14.4,216,5,29091,65338,0,0,0,1,0,1,0,139,48,24,36,48,79293,54713,705,70,14.0,150,6,30792,28333,0,1,0
195919,1468,0,0,0,0,0,0,0,1,0,49,15,13,33,13,42787,39087,505,58,11.6,127,1,6925,11689,1,1,1,4,1,8,1,63,17,33,13,45,65947,53186,548,68,13.6,144,8,18458,75155,0,1,0
195920,1372,1,0,0,0,0,0,0,2,0,54,22,17,20,22,54277,38455,489,57,11.4,126,5,25438,15524,1,1,0,4,1,4,0,60,23,20,17,29,56685,44759,532,65,13.0,150,5,29669,72559,0,0,1
195921,1531,1,1,0,0,1,1,0,6,1,45,11,28,26,42,85376,49898,489,66,13.2,149,7,29632,48343,0,1,0,3,0,2,0,52,19,26,28,44,72642,46036,447,64,12.8,122,7,30808,26910,0,1,0
195922,2331,1,1,0,0,1,2,1,8,1,126,40,47,33,95,133416,76119,738,83,16.6,216,11,57234,63834,1,1,0,3,1,3,0,106,62,33,47,56,143421,69321,725,79,15.8,203,8,67565,51213,0,0,1
195923,917,0,1,0,1,0,1,0,4,0,33,5,16,8,21,30961,31353,358,48,9.6,94,4,11795,28880,0,0,0,0,0,0,0,23,6,8,16,13,25626,23699,309,43,8.6,58,1,9991,5106,0,0,1
195924,1478,1,0,0,0,0,0,0,1,0,63,23,21,21,36,63775,42999,549,62,12.4,126,7,22499,22660,1,1,1,3,1,7,1,53,26,21,22,26,63177,47210,559,65,13.0,148,6,21484,45663,0,1,0
195925,1821,1,0,1,1,0,1,1,1,0,82,31,29,24,41,80048,57031,599,72,14.4,130,8,34086,44085,0,0,1,3,0,10,2,85,36,24,29,38,96307,60006,642,74,14.8,247,6,34665,65840,0,1,0
195926,1084,1,0,0,0,0,0,0,1,0,0,0,37,44,70,104110,54810,212,82,16.4,0,6,20353,2013,0,0,1,0,0,4,2,0,0,44,37,94,99051,58465,209,85,17.0,0,11,24951,24568,0,1,0
195927,1446,1,0,0,0,0,0,0,0,0,30,10,20,31,27,49884,40494,496,60,12.0,103,7,14148,15082,1,1,1,3,1,11,3,50,10,31,20,26,56959,49703,517,67,13.4,131,2,31581,80351,1,0,0
195928,2109,0,1,0,1,1,3,0,5,1,95,33,40,36,73,136610,68430,710,81,16.2,204,11,42525,50346,1,0,0,1,2,10,2,82,29,36,40,71,130936,72577,752,83,16.6,204,10,34842,83785,1,0,0
195929,1345,1,1,0,0,1,0,0,2,2,0,0,51,61,125,181125,68435,267,90,18.0,0,11,34062,4933,0,0,0,0,0,4,2,0,0,60,51,142,158355,73670,274,90,18.0,0,14,58723,9077,0,0,1
195930,647,1,1,0,0,1,0,0,5,1,14,2,13,5,15,17452,21929,212,35,7.0,48,3,4660,20911,0,0,0,0,0,1,0,12,1,5,15,3,13229,17617,196,34,6.8,63,2,5269,6073,0,0,1
195931,2143,0,1,0,0,0,0,0,7,1,65,14,48,53,67,137673,70954,596,81,16.2,122,13,25385,32293,1,1,1,4,1,10,3,59,26,53,48,58,137690,77231,630,82,16.4,251,11,40517,87890,0,0,1
195932,1803,0,0,1,0,0,1,1,2,0,62,23,22,43,32,70385,52435,581,73,14.6,161,3,13187,49285,0,1,1,3,0,9,2,71,25,43,22,38,92811,67350,711,79,15.8,194,11,30135,45068,1,0,0
195933,1880,0,0,1,0,0,2,1,4,0,74,41,26,29,48,82806,57042,648,74,14.8,212,5,32644,48950,0,1,1,3,0,10,2,80,27,29,26,56,92947,64027,737,78,15.6,182,9,27490,77239,0,0,1
195934,1548,1,0,0,1,1,4,0,5,1,95,38,22,9,39,47352,48590,616,68,13.6,173,7,21174,51594,0,0,0,0,0,2,0,85,40,9,22,18,45672,41816,636,62,12.4,143,1,22096,31127,0,1,0
195935,967,0,0,0,1,0,1,0,0,0,36,14,4,17,6,22356,23844,389,44,8.8,82,0,7752,8507,0,0,0,1,0,4,0,48,11,17,4,28,30214,33797,381,50,10.0,94,6,12682,30795,1,0,0
195936,1479,1,0,0,0,0,0,0,1,0,42,18,13,29,20,50428,39828,540,61,12.2,112,2,24818,9812,1,1,1,3,1,8,1,57,14,28,14,35,63980,50261,479,67,13.4,176,6,15739,76500,0,0,1
195937,957,0,0,0,0,0,0,0,0,0,23,4,4,20,6,21436,21128,255,43,8.6,56,1,11650,1265,0,1,0,2,0,4,0,25,7,20,4,11,36635,33173,342,52,10.4,108,4,16930,27995,0,0,1
195938,759,1,0,0,0,0,0,0,4,0,27,0,44,34,31,67967,54721,294,58,11.6,56,12,4609,17539,0,0,0,0,0,1,0,14,1,34,44,30,48523,46464,157,54,10.8,24,10,7238,5242,0,0,1
195939,1113,1,1,0,1,0,2,0,5,0,40,10,27,11,39,48877,40599,417,58,11.6,122,5,22915,28588,0,0,0,0,0,0,0,33,9,11,27,14,37818,29905,377,49,9.8,90,3,10727,6248,0,1,0
195940,911,0,1,0,0,1,0,0,5,1,26,7,23,6,30,37517,32373,357,48,9.6,45,6,14177,23530,0,1,0,2,0,0,0,26,8,6,23,9,27940,23050,302,41,8.2,81,1,11059,13433,0,0,1
195941,1221,0,1,0,0,0,0,0,1,0,42,15,12,34,17,34593,34829,460,53,10.6,82,2,10344,16734,0,1,1,3,0,7,2,43,17,34,13,59,52906,46219,450,59,11.8,146,6,15998,53034,0,0,1
195942,914,1,1,0,1,0,1,0,2,0,25,6,18,4,17,29352,29476,342,50,10.0,85,5,10746,20757,0,0,0,0,0,0,0,21,2,4,18,2,19693,20642,289,43,8.6,79,1,10440,8171,0,1,0
195943,1317,0,0,0,0,0,0,0,1,0,58,15,12,36,14,44580,38902,542,57,11.4,103,1,14645,6050,0,1,0,3,0,5,0,47,17,36,12,43,72315,47652,572,65,13.0,142,7,27644,49370,1,0,0
195944,194,0,0,0,0,0,0,0,0,0,1,0,0,1,0,159,3412,0,6,1.2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,222,5075,35,11,2.2,16,0,532,999,0,0,1
195945,917,0,0,0,1,0,1,0,1,0,31,14,10,16,12,26135,25054,311,44,8.8,57,2,10453,10204,0,0,0,1,0,2,0,37,7,16,10,14,32354,29300,352,47,9.4,74,3,7683,21111,0,0,1
195946,1072,0,1,0,0,0,1,0,2,0,50,21,11,23,12,31297,32168,426,51,10.2,115,2,8213,19670,0,1,0,1,0,3,0,58,14,23,11,28,44542,37846,436,55,11.0,85,5,9998,18817,0,0,1
195947,693,1,0,0,1,0,2,0,1,0,21,0,44,27,51,74984,51875,254,53,10.6,52,12,14658,20069,0,0,0,0,0,4,0,22,2,27,44,34,48482,47886,253,48,9.6,20,6,6059,21015,0,1,0
195948,705,0,0,0,0,0,0,0,0,0,10,2,3,6,6,13757,13992,149,27,5.4,0,1,3726,810,0,0,1,0,0,5,1,17,1,6,3,11,13705,22009,231,39,7.8,88,2,6055,18680,0,1,0
195949,1898,1,1,1,0,1,2,1,10,2,82,57,29,28,42,104618,64980,750,77,15.4,200,7,30625,62339,0,1,0,2,0,3,0,106,34,28,29,44,75801,57168,674,72,14.4,171,5,48781,36150,1,0,0
195950,1517,0,0,0,0,0,0,0,2,0,68,23,19,32,30,65986,45078,529,63,12.6,133,3,15972,19995,1,1,1,3,1,6,1,65,25,32,20,57,73596,52990,570,73,14.6,168,8,30577,49548,0,0,1
195951,729,0,0,0,0,0,0,0,0,0,16,4,1,9,1,9837,15500,217,34,6.8,51,0,3768,2102,0,1,1,1,0,6,1,20,6,9,1,10,14422,24809,313,41,8.2,65,3,5795,28210,0,0,1
195952,1643,1,1,0,1,0,2,0,2,0,87,32,11,32,20,61645,45861,645,66,13.2,179,3,18449,34545,1,0,1,2,1,10,2,71,39,32,11,49,70233,57946,647,75,15.0,178,5,31538,61953,0,1,0
195953,1379,1,1,0,1,1,3,0,9,2,56,16,39,10,61,71727,52767,541,66,13.2,141,8,18380,66672,0,0,0,0,0,0,0,57,13,10,39,18,50099,36268,484,55,11.0,112,2,15176,5743,0,0,1
195954,1080,0,1,0,0,1,1,0,8,1,46,15,19,5,17,36746,36792,441,56,11.2,119,5,14997,45319,0,1,0,1,0,1,0,41,13,5,19,5,26311,28370,424,47,9.4,87,1,12650,11521,0,0,1
195955,1668,0,1,0,0,0,0,0,5,0,77,35,18,22,28,59352,49214,628,64,12.8,171,5,19748,36529,1,1,1,4,1,9,1,93,25,22,18,44,67552,53817,605,70,14.0,168,5,28636,69297,0,0,1
195956,920,0,0,0,1,0,1,0,0,0,34,7,8,22,10,27287,23258,254,42,8.4,64,1,6968,7737,0,0,0,0,0,3,0,32,11,22,8,27,30334,33310,335,48,9.6,99,4,11584,24396,0,0,1
195957,1284,1,1,0,1,1,1,0,8,1,50,11,39,19,48,63288,51439,482,64,12.8,139,14,29725,41701,0,0,0,0,0,4,0,35,14,18,39,16,62289,39914,506,56,11.2,83,3,11543,15859,0,0,1
195958,977,0,1,0,1,1,3,0,4,1,36,7,14,6,19,32095,31160,384,50,10.0,108,4,25737,34226,0,0,0,0,0,0,0,25,8,6,14,6,28568,24828,373,47,9.4,85,1,9600,4730,0,1,0
195959,1402,0,0,0,1,0,1,0,1,0,70,21,3,21,8,35608,34234,499,57,11.4,125,1,10518,16338,0,0,1,2,0,10,2,76,21,21,3,35,44822,47204,611,65,13.0,157,6,26517,57941,1,0,0
195960,1399,0,0,0,0,0,1,0,2,0,59,18,16,23,25,51890,41298,560,61,12.2,122,2,11811,15935,0,1,1,2,0,8,1,53,21,23,16,42,54112,47412,589,67,13.4,118,6,24870,44243,0,0,1
195961,1384,0,0,0,0,0,0,0,0,0,56,12,19,43,18,52441,38092,500,59,11.8,67,5,14294,7541,1,1,0,3,1,6,0,42,17,43,19,52,81591,51601,502,67,13.4,165,9,25142,59766,0,0,1
195962,1801,0,0,0,0,0,3,0,3,0,81,26,22,31,43,76921,50327,602,67,13.4,159,6,48314,46088,1,1,1,1,1,9,1,77,20,31,22,62,106279,60550,622,74,14.8,212,6,37212,73048,0,1,0
195963,1478,0,0,0,0,0,0,0,0,0,64,27,17,32,39,54055,40282,452,61,12.2,101,3,11233,11050,1,1,1,3,1,10,1,69,36,32,18,52,68747,57941,551,70,14.0,169,8,28540,71062,0,1,0
195964,934,1,1,0,1,0,2,0,3,0,36,11,32,9,48,49367,36830,362,50,10.0,87,4,15991,31109,0,0,0,0,0,0,0,34,6,9,32,13,31462,24756,305,44,8.8,103,0,9239,5634,0,1,0
195965,1534,1,1,1,1,1,2,1,9,1,71,28,23,11,50,73066,53634,625,71,14.2,194,5,33281,73653,0,0,0,2,0,1,0,70,19,11,23,21,54552,40656,619,62,12.4,121,2,26511,13481,1,0,0
195966,1269,1,1,0,0,1,0,0,4,1,0,0,37,28,79,105603,63877,257,89,17.8,0,9,24957,8561,0,0,0,0,0,1,0,0,0,27,37,65,98071,59844,258,86,17.2,0,5,38719,2207,0,0,1
195967,2001,1,1,0,1,1,5,0,9,1,92,39,37,14,82,110475,68300,777,83,16.6,246,11,31896,100202,1,0,0,0,1,1,0,96,32,14,37,22,77517,54520,753,76,15.2,181,3,33283,14798,0,1,0
195968,1224,1,1,0,1,0,2,0,4,0,41,18,27,10,37,58120,42832,501,60,12.0,120,7,23679,33159,0,0,0,0,0,1,0,51,12,9,27,11,37684,32575,481,56,11.2,73,1,10222,7072,0,0,1
195969,1862,0,1,1,1,1,3,1,9,2,88,60,38,26,69,96818,65612,642,82,16.4,202,11,27406,84375,0,0,0,1,0,4,0,103,34,26,38,32,77050,56316,670,73,14.6,185,7,15422,26068,0,1,0
195970,836,1,1,0,1,1,1,0,7,1,26,4,13,8,11,18034,29528,339,44,8.8,83,3,7477,33100,0,0,0,0,0,0,0,17,3,8,13,12,16433,18658,173,35,7.0,36,1,2149,1931,0,0,1
195971,1052,0,0,0,0,0,0,0,1,0,34,14,13,25,15,33575,31145,414,51,10.2,81,2,20528,9838,0,1,0,2,0,3,0,39,9,25,13,37,46688,38175,427,55,11.0,91,7,13310,34569,1,0,0
195972,1498,1,1,1,1,0,2,1,7,1,63,22,23,31,47,59387,50581,534,67,13.4,116,6,16159,55015,0,0,1,1,0,5,1,57,25,31,23,38,61313,49164,529,64,12.8,163,9,20900,33423,0,0,1
195973,1984,0,1,0,0,1,2,0,7,1,70,35,24,26,28,75737,59494,761,76,15.2,249,7,33908,68632,1,1,0,3,2,5,1,82,25,26,24,39,80540,62505,763,81,16.2,183,7,30560,63707,0,0,1
195974,961,1,1,0,1,0,2,0,3,0,37,15,20,4,12,37042,34682,446,56,11.2,109,5,9958,19110,0,0,0,0,0,2,0,40,12,4,20,3,21271,25728,389,47,9.4,86,1,8566,15526,1,0,0
195975,1919,1,0,1,0,1,2,2,8,1,95,32,22,21,34,70593,61486,744,78,15.6,202,4,39481,73381,0,1,0,3,0,4,0,109,45,21,22,26,79494,56044,757,72,14.4,191,4,25924,50243,0,1,0
195976,1186,1,0,0,0,0,0,0,0,0,40,18,6,19,8,29944,29691,471,51,10.2,92,1,12162,12322,0,1,1,2,0,8,1,55,21,19,6,33,40078,38321,461,58,11.6,110,4,22029,47698,0,0,1
195977,2479,1,0,0,1,1,2,2,10,3,142,54,45,35,94,137876,84547,826,88,17.6,256,11,56359,98809,1,0,0,4,1,3,0,109,63,35,45,57,141473,76501,849,85,17.0,224,8,51565,67566,0,0,1
195978,1267,0,0,0,0,0,0,0,1,0,0,0,30,43,71,114426,61360,236,88,17.6,0,9,31576,2613,0,0,1,0,0,4,3,0,0,43,30,111,114028,65504,249,89,17.8,0,14,38814,8284,0,1,0
195979,968,1,0,0,0,0,0,0,0,0,38,12,7,21,10,36469,24493,359,45,9.0,78,0,7289,1355,0,1,0,2,0,2,0,39,21,21,7,25,37083,32849,409,52,10.4,93,6,15429,25275,0,0,1
195980,1367,0,0,0,1,0,1,0,3,0,51,20,27,34,44,63924,47245,514,66,13.2,136,7,16316,29855,0,0,0,2,0,5,0,52,16,33,27,44,61246,48968,531,65,13.0,122,8,13439,30782,0,1,0
195981,858,1,1,0,0,0,0,0,2,0,0,0,41,23,124,96007,47339,182,73,14.6,0,9,17263,4995,0,0,0,0,0,1,0,0,0,23,41,58,56147,43730,155,67,13.4,0,4,27169,2809,0,0,1
195982,2084,0,0,1,0,1,2,1,10,2,88,31,31,25,70,97633,68566,731,81,16.2,237,6,39786,55118,0,1,0,3,0,4,0,80,30,25,31,47,81283,56455,658,70,14.0,152,7,17962,66123,0,0,1
195983,1370,0,0,0,1,0,2,0,1,0,72,17,21,28,28,64530,41174,467,61,12.2,105,4,14597,22474,0,0,1,1,0,7,1,58,23,28,22,50,76337,47064,439,65,13.0,160,8,31865,42433,0,0,1
195984,1526,0,0,0,0,0,1,0,1,0,60,22,12,30,17,49032,41048,601,62,12.4,123,1,22320,26846,1,1,1,2,1,10,1,59,22,30,12,44,81885,53757,548,68,13.6,137,6,23050,55191,1,0,0
195985,1775,0,0,0,0,0,1,0,2,0,77,35,21,38,45,86745,51268,645,67,13.4,139,6,21041,18239,1,1,1,3,1,9,2,93,28,38,21,60,88088,63849,663,76,15.2,196,10,32181,72853,1,0,0
195986,713,0,0,0,0,0,0,0,0,0,8,3,4,5,2,12993,14723,152,28,5.6,61,1,4213,432,0,1,1,1,0,7,1,16,2,5,4,5,10407,21953,256,39,7.8,48,1,10818,32226,0,0,1
195987,1534,1,1,0,1,1,3,0,8,1,55,31,32,16,58,76929,51643,569,68,13.6,132,7,24081,59136,0,0,0,0,0,1,0,68,15,16,32,27,51576,42111,548,61,12.2,126,3,21683,14908,0,0,1
195988,1064,0,0,0,1,0,2,0,1,0,38,12,9,26,9,25853,29766,428,49,9.8,70,1,10187,11820,0,0,0,0,0,5,0,42,12,26,9,22,37142,40294,427,56,11.2,120,5,7837,34190,0,0,1
195989,2582,1,0,1,0,0,3,2,6,1,93,61,40,33,67,152377,80932,818,90,18.0,233,12,56088,73691,0,1,1,4,0,9,2,102,27,33,40,46,131593,74946,802,84,16.8,272,7,68485,61951,0,0,1
195990,926,1,0,0,0,0,0,0,0,0,31,6,7,22,15,25997,22555,271,38,7.6,66,1,7685,3347,0,1,0,2,0,2,0,40,12,22,7,44,36159,32255,305,48,9.6,99,5,13506,25759,0,0,1
195991,1663,1,1,0,0,1,3,0,7,2,68,33,24,29,36,91388,49531,540,65,13.0,127,5,34254,59269,1,1,0,1,1,8,1,83,33,29,24,56,102181,58519,673,76,15.2,137,8,56281,46098,0,0,1
195992,1508,1,1,1,0,1,2,1,5,1,60,28,31,11,77,65775,52505,557,70,14.0,167,10,26859,48542,0,1,0,2,0,2,0,66,22,11,31,24,51907,41211,596,61,12.2,132,3,11585,45518,0,1,0
195993,1130,0,0,0,0,0,0,0,0,0,27,6,10,18,14,29150,27911,354,47,9.4,91,2,27942,4681,0,1,1,3,0,11,3,34,12,18,10,29,40660,40026,430,55,11.0,132,3,20484,55602,0,1,0
195994,1327,0,1,0,0,1,0,0,4,2,0,0,54,43,127,125585,69725,245,90,18.0,0,15,34984,9107,0,0,0,0,0,2,0,0,0,42,54,119,125436,67025,260,90,18.0,0,9,30369,4870,0,0,1
195995,897,0,1,0,0,0,0,0,1,0,0,0,35,51,86,84904,48994,146,73,14.6,0,8,8986,3662,0,0,1,0,0,4,1,0,0,51,35,106,98197,53066,170,80,16.0,0,19,24309,8979,0,0,1
195996,1628,0,0,0,0,0,3,0,1,0,66,37,16,22,27,47999,44504,563,66,13.2,174,4,20085,42028,1,1,1,1,1,10,2,85,25,22,16,44,72199,54343,674,70,14.0,155,4,18417,49582,0,0,1
195997,1209,0,0,0,0,0,0,0,0,0,38,13,16,31,27,48726,33136,389,53,10.6,94,5,5542,5708,0,1,1,2,0,8,1,42,15,31,16,71,55813,44880,432,60,12.0,109,4,20213,50205,0,0,1
195998,936,1,0,0,0,1,0,0,4,2,0,0,44,35,116,103501,55250,199,80,16.0,0,11,29686,10254,0,0,0,0,0,2,1,0,0,34,44,96,104750,50770,181,74,14.8,0,10,20258,5497,0,1,0
195999,1164,0,1,0,1,1,2,0,5,1,53,23,19,5,22,39205,37850,501,58,11.6,96,3,19115,46082,0,0,0,0,0,0,0,57,19,5,19,6,30638,29571,493,51,10.2,111,1,13258,6621,0,0,1
196000,1284,1,1,0,0,0,1,0,4,0,43,13,24,10,41,47474,42721,490,59,11.8,135,7,14150,27437,0,1,0,2,0,1,0,32,13,10,24,14,41113,32455,397,52,10.4,126,2,13825,35051,0,0,1
